股票代码,股票简称,行业,日期,开盘价,最高价,最低价,收盘价,成交量（股）,成交额（元）,换手率,前收盘价,涨停价,跌停价,复权因子,总市值,流通市值,自由流通市值,是否停牌,是否ST
300199.SZ,翰宇药业,医药生物,2025-11-18,19.5,19.69,19.09,19.13,24119517.0,465287661.56,3.2345,19.4,23.28,15.52,8.3395,16896406757.68,14265199774.85,13388130767.82,0.0,0.0
300199.SZ,翰宇药业,医药生物,2025-11-19,19.18,19.23,18.69,18.82,26574583.0,500784591.27,3.5637,19.13,22.96,15.3,8.3395,16622601943.52,14034033442.9,13171177263.48,0.0,0.0
300199.SZ,翰宇药业,医药生物,2025-11-20,18.87,18.96,18.53,18.6,19343906.0,361703564.58,2.5941,18.82,22.58,15.06,8.3395,16428288849.6,13869979917.0,13017210260.4,0.0,0.0
300199.SZ,翰宇药业,医药生物,2025-11-21,18.4,18.65,17.74,17.74,32012233.0,577144513.01,4.2929,18.6,22.32,14.88,8.3395,15668701300.64,13228679770.3,12415339248.36,0.0,0.0
300199.SZ,翰宇药业,医药生物,2025-11-24,17.85,18.24,17.83,18.2,23010347.0,415505267.18,3.0857,17.74,21.29,14.19,8.3395,16074992315.2,13571700779.0,12737270254.8,0.0,0.0
300199.SZ,翰宇药业,医药生物,2025-11-25,18.22,18.77,18.1,18.55,23149110.0,429206978.9,3.1044,18.2,21.84,14.56,8.3395,16384126782.8,13832695024.75,12982217759.7,0.0,0.0
300199.SZ,翰宇药业,医药生物,2025-11-26,18.6,19.02,18.42,18.47,29533426.0,553670090.26,3.9605,18.55,22.26,14.84,8.3395,16313467475.92,13773039197.15,12926229758.58,0.0,0.0
300199.SZ,翰宇药业,医药生物,2025-11-27,18.29,18.67,18.29,18.48,18177393.0,336247256.17,2.4376,18.47,22.16,14.78,8.3395,16322299889.28,13780496175.6,12933228258.72,0.0,0.0
300199.SZ,翰宇药业,医药生物,2025-11-28,18.46,18.47,18.15,18.38,17918414.0,328077265.75,2.4029,18.48,22.18,14.78,8.3395,16233975755.68,13705926391.1,12863243257.32,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-03,14.5,14.56,14.3,14.35,10204042.0,146982288.75,4.5068,14.36,15.8,12.92,3.8118,4074733557.3,3249068566.8,1936521823.6,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-04,14.41,14.52,14.3,14.35,6915200.0,99607021.4,3.0542,14.35,15.79,12.92,3.8118,4074733557.3,3249068566.8,1936521823.6,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-05,14.23,14.56,14.14,14.48,6035525.0,86998054.69,2.6657,14.35,15.79,12.92,3.8118,4111647519.84,3278502637.44,1954065226.88,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-06,14.49,14.7,14.37,14.59,6126586.0,89300049.88,2.7059,14.48,15.93,13.03,3.8118,4142882411.22,3303408389.52,1968909645.04,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-07,14.53,14.88,14.48,14.7,7927998.0,116606117.72,3.5015,14.59,16.05,13.13,3.8118,4174117302.6,3328314141.6,1983754063.2,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-10,14.69,14.75,14.52,14.55,5354209.0,78311383.26,2.3648,14.7,16.17,13.23,3.8118,4131524268.9,3294351752.4,1963511674.8,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-11,14.52,15.08,14.51,14.83,8236502.0,122324926.28,3.6378,14.55,16.01,13.1,3.8118,4211031265.14,3357748212.24,2001297466.48,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-12,14.81,14.83,14.55,14.68,5016182.0,73531127.23,2.2155,14.83,16.31,13.35,3.8118,4168438231.44,3323785823.04,1981055078.08,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-13,14.69,14.69,14.5,14.58,4831810.0,70354061.81,2.134,14.68,16.15,13.21,3.8118,4140042875.64,3301144230.24,1967560152.48,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-14,14.56,14.65,14.45,14.51,3652550.0,53274404.98,1.6132,14.58,16.04,13.12,3.8118,4120166126.58,3285295115.28,1958113704.56,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-17,14.48,14.52,14.3,14.47,3701359.0,53439440.47,1.6348,14.51,15.96,13.06,3.8118,4108807984.26,3276238478.16,1952715734.32,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-18,14.42,14.65,14.35,14.46,3684851.0,53384025.72,1.6275,14.47,15.92,13.02,3.8118,4105968448.68,3273974318.88,1951366241.76,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-19,14.42,14.63,14.2,14.3,4597247.0,66187507.74,2.0304,14.46,15.91,13.01,3.8118,4060535879.4,3237747770.4,1929774360.8,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-20,14.38,14.48,14.16,14.19,3493037.0,49832893.22,1.5428,14.3,15.73,12.87,3.8118,4029300988.02,3212842018.32,1914929942.64,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-21,14.05,14.23,13.61,13.69,5779214.0,80064506.7,2.5525,14.19,15.61,12.77,3.8118,3887324209.02,3099634054.32,1847455314.64,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-24,13.77,13.9,13.68,13.84,3645593.0,50243457.22,1.6101,13.69,15.06,12.32,3.8118,3929917242.72,3133596443.52,1867697703.04,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-25,13.98,14.15,13.86,14.04,3608831.0,50704728.4,1.5939,13.84,15.22,12.46,3.8118,3986707954.32,3178879629.12,1894687554.24,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-26,14.0,14.13,13.96,13.97,2547801.0,35786392.06,1.1253,14.04,15.44,12.64,3.8118,3966831205.26,3163030514.16,1885241106.32,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-27,13.98,14.1,13.94,14.0,1946475.0,27262561.75,0.8597,13.97,15.37,12.57,3.8118,3975349812.0,3169822992.0,1889289584.0,0.0,0.0
003025.SZ,思进智能,机械设备,2025-11-28,13.99,14.38,13.93,14.37,4025394.0,57327554.28,1.7779,14.0,15.4,12.6,3.8118,4080412628.46,3253596885.36,1939220808.72,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-03,22.6,22.88,22.32,22.73,11553332.0,261239302.16,4.6506,22.75,27.3,18.2,1.7978,5663647874.38,5646741254.92,1889982202.47,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-04,22.49,22.7,22.01,22.23,8486604.0,188595741.88,3.4161,22.73,27.28,18.18,1.7978,5539062571.38,5522527852.92,1848407582.97,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-05,21.82,22.31,21.8,22.07,5821608.0,128612217.81,2.3434,22.23,26.68,17.78,1.7978,5499195274.42,5482779564.28,1835103704.73,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-06,22.29,22.4,21.74,22.04,7708096.0,170081247.16,3.1028,22.07,26.48,17.66,1.7978,5491720156.24,5475326760.16,1832609227.56,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-07,21.93,22.19,21.61,22.07,6187324.0,135826696.65,2.4906,22.04,26.45,17.63,1.7978,5499195274.42,5482779564.28,1835103704.73,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-10,21.96,22.34,21.88,22.18,5332640.0,117956570.4,2.1466,22.07,26.48,17.66,1.7978,5526604041.08,5510106512.72,1844250121.02,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-11,22.2,22.61,21.8,21.92,6543940.0,144885757.0,2.6342,22.18,26.62,17.74,1.7978,5461819683.52,5445515543.68,1822631318.88,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-12,21.88,22.16,21.52,22.1,6308290.0,137666064.8,2.5393,21.92,26.3,17.54,1.7978,5506670392.6,5490232368.4,1837598181.9,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-13,21.8,22.14,21.69,21.82,5521860.0,120923539.44,2.2227,22.1,26.52,17.68,1.7978,5436902622.92,5420672863.28,1814316394.98,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-14,21.87,22.42,21.66,21.94,6430162.0,141916777.8,2.5884,21.82,26.18,17.46,1.7978,5466803095.64,5450484079.76,1824294303.66,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-17,21.65,22.04,21.65,22.0,5253880.0,115026083.62,2.1149,21.94,26.33,17.55,1.7978,5481753332.0,5465389688.0,1829283258.0,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-18,21.93,21.99,21.38,21.55,5524198.0,119120437.32,2.2237,22.0,26.4,17.6,1.7978,5369626559.3,5353597626.2,1791866100.45,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-19,21.67,21.67,21.03,21.17,4964420.0,105543494.2,1.9983,21.55,25.86,17.24,1.7978,5274941729.02,5259195440.68,1760269389.63,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-20,21.2,21.45,21.0,21.31,3550353.0,75339031.21,1.4291,21.17,25.4,16.94,1.7978,5309825613.86,5293975193.24,1771910283.09,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-21,21.12,21.61,20.43,20.9,5609972.0,117020207.16,2.2582,21.31,25.57,17.05,1.7978,5207665665.4,5192120203.6,1737819095.1,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-24,20.8,21.71,20.8,21.62,5886246.0,125839342.95,2.3694,20.9,25.08,16.72,1.7978,5387068501.72,5370987502.48,1797686547.18,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-25,21.65,22.19,21.53,21.89,6258906.0,137559260.07,2.5194,21.62,25.94,17.3,1.7978,5454344565.34,5438062739.56,1820136841.71,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-26,21.81,22.08,21.6,21.62,4209048.0,91783850.16,1.6943,21.89,26.27,17.51,1.7978,5387068501.72,5370987502.48,1797686547.18,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-27,21.55,22.14,21.46,21.83,3901163.0,85082725.4,1.5703,21.62,25.94,17.3,1.7978,5439394328.98,5423157131.32,1815147887.37,0.0,0.0
300711.SZ,广哈通信,通信,2025-11-28,21.79,22.15,21.63,22.15,4011380.0,88177764.51,1.6147,21.83,26.2,17.46,1.7978,5519128922.9,5502653708.6,1841755643.85,0.0,0.0
603986.SH,兆易创新,电子,2025-11-03,217.0,230.68,216.66,230.1,46261349.0,10367480649.0,6.9333,220.0,242.0,198.0,5.6489,153540661357.2,153531637985.7,139999108844.4,0.0,0.0
603986.SH,兆易创新,电子,2025-11-04,231.0,231.22,222.5,224.99,29336781.0,6624358513.0,4.3967,230.1,253.11,207.09,5.6489,150130870920.28,150122047937.43,136890045627.56,0.0,0.0
603986.SH,兆易创新,电子,2025-11-05,213.0,220.49,210.95,218.39,33513145.0,7203205727.0,5.0227,224.99,247.49,202.49,5.6489,145726836305.08,145718272141.23,132874425817.16,0.0,0.0
603986.SH,兆易创新,电子,2025-11-06,224.5,228.0,222.25,227.2,34334670.0,7753801390.0,5.1458,218.39,240.23,196.55,5.6489,151605555238.4,151596645590.4,138234669836.8,0.0,0.0
603986.SH,兆易创新,电子,2025-11-07,222.68,227.89,219.55,220.95,27898918.0,6232949914.0,4.1812,227.2,249.92,204.48,5.6489,147435067913.4,147426403359.15,134431999561.8,0.0,0.0
603986.SH,兆易创新,电子,2025-11-10,228.49,231.45,212.5,218.96,38583223.0,8553969468.0,5.7825,220.95,243.05,198.86,5.6489,146107184749.12,146098598232.72,133221229346.24,0.0,0.0
603986.SH,兆易创新,电子,2025-11-11,223.6,227.01,216.71,216.99,34192490.0,7601312659.0,5.1245,218.96,240.86,197.06,5.6489,144792647144.28,144784137881.43,132022627675.56,0.0,0.0
603986.SH,兆易创新,电子,2025-11-12,213.0,218.58,207.01,209.5,34952308.0,7391713965.0,5.2384,216.99,238.69,195.29,5.6489,139794735134.0,139786519591.5,127465507618.0,0.0,0.0
603986.SH,兆易创新,电子,2025-11-13,212.0,230.45,211.88,227.5,62663858.0,14161665405.0,9.3915,209.5,230.45,188.55,5.6489,151805738630.0,151796817217.5,138417198010.0,0.0,0.0
603986.SH,兆易创新,电子,2025-11-14,216.0,216.49,205.78,205.78,54863327.0,11531317142.0,8.2224,227.5,250.25,204.75,5.6489,137312461078.16,137304391415.46,125202158270.32,0.0,0.0
603986.SH,兆易创新,电子,2025-11-17,207.81,214.74,206.36,207.5,33506074.0,7029315417.0,5.0216,205.78,226.36,185.2,5.6489,138578740332.5,138570603220.0,126248653130.0,0.0,0.0
603986.SH,兆易创新,电子,2025-11-18,205.28,207.58,201.57,202.5,27437846.0,5596610403.0,4.1086,207.5,228.25,186.75,5.6489,135239493577.5,135231552540.0,123206516910.0,0.0,0.0
603986.SH,兆易创新,电子,2025-11-19,200.25,205.5,199.03,202.52,23881863.0,4835263416.0,3.5761,202.5,222.75,182.25,5.6489,135252850564.52,135244908742.72,123218685454.88,0.0,0.0
603986.SH,兆易创新,电子,2025-11-20,207.5,208.0,198.66,199.1,21760535.0,4376548543.0,3.2585,202.52,222.77,182.27,5.6489,132968805784.1,132960998077.6,121137864280.4,0.0,0.0
603986.SH,兆易创新,电子,2025-11-21,189.0,190.57,182.51,182.51,40441609.0,7512795790.0,6.0559,199.1,219.01,179.19,5.6489,121889185051.01,121882027921.36,111148338683.73,0.0,0.0
603986.SH,兆易创新,电子,2025-11-24,183.75,184.75,176.0,179.18,34049949.0,6102558863.0,5.0987,182.51,200.76,164.26,5.6489,119665246712.18,119658220168.48,109120373269.14,0.0,0.0
603986.SH,兆易创新,电子,2025-11-25,185.0,191.6,184.19,190.62,36402147.0,6845489696.0,5.451,179.18,197.1,161.26,5.6489,127305443287.62,127297968124.32,116087317516.26,0.0,0.0
603986.SH,兆易创新,电子,2025-11-26,187.01,198.88,186.8,196.5,29768530.0,5796501768.0,4.4576,190.62,209.68,171.56,5.6489,131232397471.5,131224691724.0,119668229419.5,0.0,0.0
603986.SH,兆易创新,电子,2025-11-27,198.88,208.0,198.88,200.86,31973175.0,6535638163.0,4.7878,196.5,216.15,176.85,5.6489,134144220641.86,134136343916.96,122323463415.78,0.0,0.0
603986.SH,兆易创新,电子,2025-11-28,199.0,204.35,196.66,203.0,21565225.0,4334514870.0,3.2292,200.86,220.95,180.77,5.6489,135573418253.0,135565457608.0,123626720469.0,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-03,14.93,14.95,14.72,14.89,8095173.0,119951652.0,0.7938,14.91,16.4,13.42,1.0535,15185051127.32,15185051127.32,3098641162.4,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-04,14.85,14.92,14.8,14.91,4123800.0,61329421.0,0.4044,14.89,16.38,13.4,1.0535,15205447435.08,15205447435.08,3102803205.6,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-05,14.83,14.91,14.8,14.9,3577042.0,53219384.0,0.3508,14.91,16.4,13.42,1.0535,15195249281.2,15195249281.2,3100722184.0,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-06,14.87,15.0,14.83,14.99,5607333.0,83651133.0,0.5498,14.9,16.39,13.41,1.0535,15287032666.12,15287032666.12,3119451378.4,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-07,14.91,15.21,14.9,15.04,6194500.0,93133741.0,0.6074,14.99,16.49,13.49,1.0535,15338023435.52,15338023435.52,3129856486.4,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-10,15.04,15.08,14.92,15.05,6002241.0,89976553.0,0.5886,15.04,16.54,13.54,1.0535,15348221589.4,15348221589.4,3131937508.0,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-11,15.11,15.11,14.9,14.98,5684041.0,85030773.0,0.5574,15.05,16.56,13.55,1.0535,15276834512.24,15276834512.24,3117370356.8,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-12,14.97,15.02,14.8,14.86,5003805.0,74579400.0,0.4907,14.98,16.48,13.48,1.0535,15154456665.68,15154456665.68,3092398097.6,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-13,14.9,14.96,14.77,14.94,4943364.0,73599069.0,0.4847,14.86,16.35,13.37,1.0535,15236041896.72,15236041896.72,3109046270.4,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-14,14.91,15.16,14.89,14.97,6829727.0,102609867.0,0.6697,14.94,16.43,13.45,1.0535,15266636358.36,15266636358.36,3115289335.2,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-17,14.92,14.99,14.83,14.96,6042500.0,90045788.0,0.5925,14.97,16.47,13.47,1.0535,15256438204.48,15256438204.48,3113208313.6,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-18,14.96,14.98,14.59,14.65,8762428.0,129137314.0,0.8592,14.96,16.46,13.46,1.0535,14940295434.2,14940295434.2,3048696644.0,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-19,14.66,14.71,14.54,14.59,4694328.0,68707611.0,0.4603,14.65,16.12,13.19,1.0535,14879106510.92,14879106510.92,3036210514.4,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-20,14.6,14.65,14.5,14.57,4604223.0,67049888.0,0.4515,14.59,16.05,13.13,1.0535,14858710203.16,14858710203.16,3032048471.2,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-21,14.48,14.55,14.17,14.18,7358394.0,105671581.0,0.7215,14.57,16.03,13.11,1.0535,14460982201.84,14460982201.84,2950888628.8,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-24,14.35,14.35,14.15,14.26,3922300.0,55817510.0,0.3846,14.18,15.6,12.76,1.0535,14542567432.88,14542567432.88,2967536801.6,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-25,14.22,14.42,14.21,14.34,3379699.0,48486725.0,0.3314,14.26,15.69,12.83,1.0535,14624152663.92,14624152663.92,2984184974.4,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-26,14.4,14.63,14.37,14.51,4648699.0,67570837.0,0.4558,14.34,15.77,12.91,1.0535,14797521279.88,14797521279.88,3019562341.6,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-27,14.5,14.55,14.42,14.42,2729504.0,39513492.0,0.2676,14.51,15.96,13.06,1.0535,14705737894.96,14705737894.96,3000833147.2,0.0,0.0
603056.SH,德邦股份,交通运输,2025-11-28,14.49,14.49,14.37,14.43,2340300.0,33750165.0,0.2295,14.42,15.86,12.98,1.0535,14715936048.84,14715936048.84,3002914168.8,0.0,0.0
600936.SH,广西广电,计算机,2025-11-03,3.63,3.74,3.62,3.74,27331900.0,101076942.0,1.6356,3.6,3.96,3.24,1.0256,6249638133.86,6249638133.86,4103283991.18,0.0,0.0
600936.SH,广西广电,计算机,2025-11-04,3.74,3.77,3.7,3.76,21703500.0,81103186.0,1.2988,3.74,4.11,3.37,1.0256,6283058658.64,6283058658.64,4125226686.32,0.0,0.0
600936.SH,广西广电,计算机,2025-11-05,3.75,3.78,3.73,3.77,17886208.0,67288788.0,1.0704,3.76,4.14,3.38,1.0256,6299768921.03,6299768921.03,4136198033.89,0.0,0.0
600936.SH,广西广电,计算机,2025-11-06,3.76,3.77,3.7,3.72,12949600.0,48247713.0,0.7749,3.77,4.15,3.39,1.0256,6216217609.08,6216217609.08,4081341296.04,0.0,0.0
600936.SH,广西广电,计算机,2025-11-07,3.72,3.75,3.71,3.72,13118700.0,48828566.0,0.7851,3.72,4.09,3.35,1.0256,6216217609.08,6216217609.08,4081341296.04,0.0,0.0
600936.SH,广西广电,计算机,2025-11-10,3.72,3.73,3.69,3.7,12349600.0,45733640.0,0.739,3.72,4.09,3.35,1.0256,6182797084.3,6182797084.3,4059398600.9,0.0,0.0
600936.SH,广西广电,计算机,2025-11-11,3.71,3.73,3.68,3.71,11360600.0,42093657.0,0.6799,3.7,4.07,3.33,1.0256,6199507346.69,6199507346.69,4070369948.47,0.0,0.0
600936.SH,广西广电,计算机,2025-11-12,3.71,3.72,3.67,3.68,11748200.0,43365077.0,0.7031,3.71,4.08,3.34,1.0256,6149376559.52,6149376559.52,4037455905.76,0.0,0.0
600936.SH,广西广电,计算机,2025-11-13,3.69,3.72,3.66,3.7,10747900.0,39743261.0,0.6432,3.68,4.05,3.31,1.0256,6182797084.3,6182797084.3,4059398600.9,0.0,0.0
600936.SH,广西广电,计算机,2025-11-14,3.7,3.74,3.68,3.71,13402092.0,49817058.0,0.802,3.7,4.07,3.33,1.0256,6199507346.69,6199507346.69,4070369948.47,0.0,0.0
600936.SH,广西广电,计算机,2025-11-17,3.71,3.8,3.7,3.78,20296300.0,76057793.0,1.2146,3.71,4.08,3.34,1.0256,6316479183.42,6316479183.42,4147169381.46,0.0,0.0
600936.SH,广西广电,计算机,2025-11-18,3.76,3.77,3.7,3.73,11457400.0,42674184.0,0.6857,3.78,4.16,3.4,1.0256,6232927871.47,6232927871.47,4092312643.61,0.0,0.0
600936.SH,广西广电,计算机,2025-11-19,3.73,3.73,3.58,3.6,23813700.0,86357526.0,1.4251,3.73,4.1,3.36,1.0256,6015694460.4,6015694460.4,3949685125.2,0.0,0.0
600936.SH,广西广电,计算机,2025-11-20,3.62,3.62,3.53,3.56,12802400.0,45673966.0,0.7661,3.6,3.96,3.24,1.0256,5948853410.84,5948853410.84,3905799734.92,0.0,0.0
600936.SH,广西广电,计算机,2025-11-21,3.53,3.6,3.44,3.47,19796400.0,69354692.0,1.1847,3.56,3.92,3.2,1.0256,5798461049.33,5798461049.33,3807057606.79,0.0,0.0
600936.SH,广西广电,计算机,2025-11-24,3.48,3.57,3.45,3.54,15228600.0,53338633.0,0.9113,3.47,3.82,3.12,1.0256,5915432886.06,5915432886.06,3883857039.78,0.0,0.0
600936.SH,广西广电,计算机,2025-11-25,3.55,3.58,3.53,3.54,10370900.0,36857249.0,0.6206,3.54,3.89,3.19,1.0256,5915432886.06,5915432886.06,3883857039.78,0.0,0.0
600936.SH,广西广电,计算机,2025-11-26,3.52,3.58,3.51,3.52,10534974.0,37302435.0,0.6304,3.54,3.89,3.19,1.0256,5882012361.28,5882012361.28,3861914344.64,0.0,0.0
600936.SH,广西广电,计算机,2025-11-27,3.54,3.55,3.5,3.53,8391400.0,29586462.0,0.5022,3.52,3.87,3.17,1.0256,5898722623.67,5898722623.67,3872885692.21,0.0,0.0
600936.SH,广西广电,计算机,2025-11-28,3.51,3.56,3.49,3.56,10440600.0,36899392.0,0.6248,3.53,3.88,3.18,1.0256,5948853410.84,5948853410.84,3905799734.92,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-03,7.74,7.98,7.71,7.92,34599116.0,272633293.36,13.0466,7.81,8.59,7.03,2.9798,2816066705.76,2100351654.72,1740265045.2,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-04,7.96,8.4,7.79,8.08,63330903.0,510964575.06,23.8808,7.92,8.71,7.13,2.9798,2872956942.24,2142783001.28,1775421914.8,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-05,7.98,8.65,7.82,8.38,76187416.0,642387447.37,28.7287,8.08,8.89,7.27,2.9798,2979626135.64,2222341776.08,1841341045.3,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-06,8.2,8.77,8.01,8.22,67399113.0,563792628.6,25.4148,8.38,9.22,7.54,2.9798,2922735899.16,2179910429.52,1806184175.7,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-07,8.14,9.04,8.06,8.83,112855683.0,994555189.32,42.5556,8.22,9.04,7.4,2.9798,3139629925.74,2341679938.28,1940219741.05,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-10,8.84,9.35,8.83,8.86,112423200.0,1016817752.35,42.3925,8.83,9.71,7.95,2.9798,3150296845.08,2349635815.76,1946811654.1,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-11,8.8,9.5,8.8,9.5,96540414.0,892892787.33,36.4034,8.86,9.75,7.97,2.9798,3377857791.0,2519361202.0,2087439132.5,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-12,8.98,9.43,8.6,9.06,72874572.0,648846956.67,27.4795,9.5,10.45,8.55,2.9798,3221409640.68,2402674998.96,1990757741.1,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-13,8.83,9.4,8.74,9.24,65330401.0,600506013.24,24.6348,9.06,9.97,8.15,2.9798,3285411156.72,2450410263.84,2030309219.4,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-14,9.01,9.96,8.92,9.43,86656706.0,813683639.34,32.6765,9.24,10.16,8.32,2.9798,3352968312.54,2500797487.88,2072058002.05,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-17,9.21,9.49,9.06,9.26,53664401.0,494335926.99,20.2358,9.43,10.37,8.49,2.9798,3292522436.28,2455714182.16,2034703828.1,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-18,9.35,9.75,8.66,8.77,66923500.0,614028030.0,25.2355,9.26,10.19,8.33,2.9798,3118296087.06,2325768183.32,1927035914.95,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-19,8.56,9.65,8.52,9.65,58191664.0,554895876.6,21.9429,8.77,9.65,7.89,2.9798,3431192387.7,2559140589.4,2120398697.75,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-20,9.72,9.8,8.7,8.94,88599800.0,807733455.48,33.4092,9.65,10.62,8.69,2.9798,3178741963.32,2370851489.04,1964390088.9,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-21,8.71,8.71,8.05,8.05,43804600.0,356879831.8,16.5178,8.94,9.83,8.05,2.9798,2862290022.9,2134827123.8,1768830001.75,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-24,8.0,8.04,7.3,7.47,43739100.0,330340674.0,16.4931,8.05,8.86,7.25,2.9798,2656062915.66,1981013492.52,1641386349.45,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-25,7.47,7.72,7.41,7.63,32952701.0,250371732.46,12.4258,7.47,8.22,6.72,2.9798,2712953152.14,2023444839.08,1676543219.05,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-26,7.6,7.97,7.58,7.8,32619900.0,253767027.0,12.3003,7.63,8.39,6.87,2.9798,2773399028.4,2068528144.8,1713897393.0,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-27,7.82,7.91,7.68,7.69,26254000.0,203759433.0,9.8999,7.8,8.58,7.02,2.9798,2734286990.82,2039356594.04,1689727045.15,0.0,0.0
002513.SZ,蓝丰生化,基础化工,2025-11-28,7.64,7.73,7.54,7.71,21108503.0,161271323.77,7.9596,7.69,8.46,6.92,2.9798,2741398270.38,2044660512.36,1694121653.85,0.0,0.0
920198.BJ,微创光电,计算机,2025-11-03,11.09,11.44,11.07,11.29,6484307.0,73345886.61,9.2502,11.2,14.56,7.84,1.9378,1821798114.88,791419550.27,773242650.27,0.0,0.0
920198.BJ,微创光电,计算机,2025-11-04,11.3,11.52,10.92,11.25,6571396.0,73589236.56,9.3744,11.29,14.67,7.91,1.9378,1815343560.0,788615583.75,770503083.75,0.0,0.0
920198.BJ,微创光电,计算机,2025-11-05,11.1,11.35,10.96,11.23,5188580.0,57835124.84,7.4018,11.25,14.62,7.88,1.9378,1812116282.56,787213600.49,769133300.49,0.0,0.0
